Hips	Spine	Spine1	Spine2	Spine3	Neck	Head	RightShoulder	RightArm	RightForeArm	RightHand	LeftShoulder	LeftArm	LeftForeArm	LeftHand	RightUpLeg	RightLeg	RightFoot	LeftUpLeg	LeftLeg	LeftFoot	
0.20831 -0.639811 0.735923 0.0752732	0.185584 -0.67713 0.703299 0.111465	0.187895 -0.686122 0.693116 0.116285	-0.235166 0.702324 -0.627795 -0.239398	-0.249269 0.699969 -0.616975 -0.259328	-0.233861 0.704863 -0.644989 -0.180185	0.194834 -0.681905 0.7032 0.0505565	0.131469 -0.650631 0.677551 0.316733	-0.657616 0.683617 -0.287111 0.133326	0.793667 -0.519504 0.309633 -0.0658449	0.745329 -0.500916 0.433575 -0.0747045	-0.243558 0.81055 -0.502825 -0.175658	-0.226522 -0.472357 0.570417 0.632607	-0.273874 -0.446572 0.632418 0.570625	-0.262156 -0.505349 0.626098 0.532821	-0.13715 0.749149 -0.609615 -0.219853	-0.0653768 0.896813 -0.358581 -0.250742	-0.0651551 0.879815 -0.394469 -0.257048	0.192938 -0.582491 0.781183 0.115036	-0.171492 0.702567 -0.675234 -0.145082	0.210081 -0.641063 0.687236 0.269464	
0.201618 -0.637095 0.740643 0.0700626	0.179364 -0.677356 0.705622 0.105429	0.181306 -0.687944 0.693955 0.110849	-0.228482 0.703501 -0.631417 -0.232799	-0.24255 0.701302 -0.621001 -0.252393	-0.227908 0.706085 -0.647591 -0.173575	0.19122 -0.682504 0.703852 0.0470748	0.121871 -0.65362 0.679981 0.309117	-0.653053 0.682779 -0.291542 0.149457	0.782487 -0.529509 0.316525 -0.0845345	0.733655 -0.514761 0.433773 -0.0927998	-0.239385 0.8108 -0.508255 -0.164241	-0.240821 -0.481001 0.56825 0.622685	-0.289897 -0.453118 0.630369 0.559713	-0.279176 -0.511542 0.623352 0.521361	-0.135884 0.73301 -0.631483 -0.213216	-0.0534793 0.906555 -0.337981 -0.247115	-0.045003 0.903717 -0.344345 -0.250394	0.192849 -0.59059 0.774003 0.122195	-0.170045 0.710201 -0.665952 -0.152339	0.210475 -0.644305 0.685014 0.26707	
0.193809 -0.633838 0.74595 0.0651589	0.172649 -0.67733 0.708278 0.0987861	0.174312 -0.689706 0.694964 0.104624	-0.220733 0.705834 -0.634497 -0.224697	-0.234502 0.703933 -0.624523 -0.243842	-0.220979 0.707381 -0.650456 -0.166395	0.187695 -0.682875 0.704656 0.0437207	0.111626 -0.657523 0.681746 0.300707	-0.648381 0.682249 -0.295434 0.163881	0.771262 -0.539459 0.322153 -0.101763	0.721728 -0.529793 0.431855 -0.10922	-0.234071 0.811805 -0.512927 -0.151952	-0.255451 -0.491439 0.564833 0.611716	-0.307837 -0.460439 0.628549 0.546039	-0.295984 -0.515183 0.623225 0.508499	-0.136556 0.714433 -0.654596 -0.206012	-0.0444443 0.914418 -0.320548 -0.243132	-0.0223142 0.931327 -0.288563 -0.22105	0.192318 -0.600621 0.765142 0.12972	-0.169028 0.715542 -0.658928 -0.15888	0.212447 -0.646519 0.682692 0.266104	
0.184989 -0.631193 0.750773 0.0609455	0.165276 -0.677438 0.710757 0.0926613	0.166696 -0.69133 0.696078 0.0987418	-0.211909 0.709001 -0.637103 -0.215665	-0.225282 0.707495 -0.627572 -0.234206	-0.212745 0.708753 -0.653562 -0.158951	0.184032 -0.683051 0.70567 0.0400451	0.101631 -0.662506 0.682599 0.291232	-0.64309 0.682091 -0.299448 0.177534	0.760247 -0.548486 0.327569 -0.117839	0.711044 -0.544162 0.428141 -0.122473	-0.227229 0.813389 -0.517092 -0.139215	-0.269753 -0.503059 0.560767 0.599754	-0.326705 -0.46808 0.627027 0.530096	-0.313313 -0.515131 0.625586 0.495094	-0.135825 0.695818 -0.677265 -0.196725	-0.0367036 0.921174 -0.307065 -0.236224	0.00477219 0.949531 -0.24251 -0.198889	0.189704 -0.611543 0.756171 0.135024	-0.166772 0.720201 -0.653523 -0.162501	0.219414 -0.650668 0.679207 0.259167	
0.175315 -0.629414 0.754739 0.0589313	0.157649 -0.677585 0.712883 0.0884527	0.158997 -0.692528 0.697285 0.0944362	-0.20271 0.712386 -0.639419 -0.206295	-0.215646 0.711339 -0.630327 -0.224012	-0.20391 0.710169 -0.656536 -0.151796	0.181053 -0.683136 0.706551 0.0364837	0.0915281 -0.668201 0.682652 0.281275	-0.637082 0.682001 -0.304346 0.190723	0.749194 -0.556513 0.333647 -0.132971	0.701689 -0.558007 0.422762 -0.132413	-0.219231 0.815812 -0.520312 -0.125152	-0.283282 -0.515203 0.55667 0.586886	-0.345584 -0.475663 0.625797 0.512537	-0.330312 -0.514842 0.629461 0.479178	0.133641 -0.678466 0.698113 0.18564	-0.0305843 0.927136 -0.296812 -0.226686	0.0338426 0.957094 -0.224592 -0.179957	0.183753 -0.623358 0.747711 0.136337	-0.162137 0.724807 -0.649847 -0.161446	0.221942 -0.65395 0.6765 0.255811	
0.165428 -0.627895 0.758193 0.0593602	0.149567 -0.677291 0.715127 0.0866016	0.150697 -0.69295 0.698965 0.0925093	-0.193089 0.715588 -0.641453 -0.197959	-0.206019 0.714935 -0.632708 -0.214718	-0.194657 0.711071 -0.65964 -0.146155	0.179093 -0.683003 0.707288 0.0342929	0.0814513 -0.674914 0.681408 0.271183	-0.630189 0.683955 -0.307641 0.201057	0.739594 -0.563856 0.337935 -0.144455	0.692948 -0.570599 0.417803 -0.140291	-0.211694 0.818003 -0.523317 -0.110433	-0.297598 -0.528629 0.552192 0.571901	-0.365454 -0.484208 0.623544 0.493132	-0.348629 -0.51639 0.632649 0.459951	0.130303 -0.662642 0.717072 0.172436	-0.0265856 0.932458 -0.289498 -0.214491	0.0594071 0.956277 -0.235086 -0.163524	0.178478 -0.6355 0.738656 0.136651	-0.158588 0.728624 -0.646977 -0.159304	0.223323 -0.656294 0.674779 0.253137	
0.156496 -0.626295 0.761208 0.0618608	0.142266 -0.676836 0.71704 0.0866443	0.143233 -0.693153 0.700359 0.0923073	-0.184159 0.71852 -0.643206 -0.190001	-0.197149 0.718349 -0.634698 -0.205586	-0.18591 0.713213 -0.661284 -0.139533	0.176426 -0.68284 0.708256 0.0312603	-0.0713097 0.682087 -0.6792 -0.261455	-0.622378 0.68643 -0.311267 0.211119	0.730571 -0.569919 0.342779 -0.154795	0.684311 -0.582259 0.413604 -0.147051	-0.204737 0.819652 -0.526549 -0.0948644	-0.312481 -0.543713 0.54654 0.555	-0.386861 -0.493566 0.620136 0.471341	-0.363737 -0.518726 0.637585 0.438297	0.124633 -0.647847 0.734813 0.157516	-0.0236709 0.936744 -0.286648 -0.19946	0.0804327 0.949061 -0.26303 -0.153717	0.175163 -0.646576 0.729472 0.138306	-0.156727 0.731775 -0.643968 -0.158894	0.223784 -0.658678 0.673065 0.251094	
0.148599 -0.62498 0.763536 0.0658069	0.135886 -0.676652 0.718281 0.0880282	0.136754 -0.69355 0.701125 0.0933351	-0.176094 0.721093 -0.644672 -0.182795	-0.189117 0.721385 -0.636392 -0.197087	-0.177784 0.715785 -0.662285 -0.131998	0.172554 -0.683059 0.709166 0.027187	-0.0615528 0.689288 -0.676666 -0.251429	-0.613497 0.6894 -0.315287 0.221233	0.721817 -0.575005 0.348322 -0.164382	0.676233 -0.589995 0.413087 -0.154837	-0.199168 0.820269 -0.53036 -0.0787927	0.326614 0.558854 -0.541334 -0.536622	-0.407688 -0.502777 0.616542 0.448197	-0.379944 -0.524353 0.640164 0.413384	0.117737 -0.633428 0.75151 0.141911	-0.0221913 0.93938 -0.289075 -0.183053	0.0972789 0.939324 -0.292418 -0.150663	0.174944 -0.656645 0.719642 0.142577	-0.157732 0.733682 -0.640919 -0.161414	0.223805 -0.660606 0.67136 0.250574	
0.141289 -0.623959 0.765404 0.0697844	0.129877 -0.676849 0.719026 0.0894961	0.130674 -0.694318 0.701374 0.0944485	-0.168614 0.72344 -0.645829 -0.176375	-0.181686 0.724121 -0.637789 -0.189377	-0.170387 0.718115 -0.663131 -0.124647	0.16827 -0.683585 0.709837 0.0230072	-0.0517839 0.696619 -0.673425 -0.241951	-0.603853 0.692018 -0.320445 0.231921	0.712404 -0.579662 0.355117 -0.174255	0.667834 -0.595036 0.415809 -0.164419	-0.194807 0.820122 -0.534365 -0.0624927	0.338428 0.572128 -0.538151 -0.518198	-0.426031 -0.510257 0.614481 0.42491	-0.394804 -0.52878 0.643086 0.388539	0.11132 -0.618811 0.767166 0.12703	-0.0225005 0.939827 -0.296977 -0.167399	0.108206 0.931569 -0.314739 -0.14632	0.177555 -0.665949 0.709039 0.149162	-0.161481 0.734545 -0.637706 -0.166431	0.22399 -0.662257 0.669666 0.250582	
0.134498 -0.623612 0.766566 0.0734463	0.124284 -0.677646 0.719114 0.0906901	0.125011 -0.695612 0.701008 0.095315	-0.161529 0.725689 -0.646732 -0.170356	-0.174521 0.726671 -0.639003 -0.182117	-0.163463 0.720395 -0.663711 -0.117468	0.16389 -0.684538 0.710068 0.018732	-0.0421311 0.703627 -0.670107 -0.232572	-0.593525 0.695285 -0.32505 0.242174	0.703483 -0.583785 0.361614 -0.183144	0.658026 -0.598373 0.422629 -0.174172	-0.190932 0.819488 -0.538375 -0.0462242	0.347992 0.5836 -0.536798 -0.500161	-0.441977 -0.516084 0.613886 0.401816	-0.407638 -0.531429 0.647057 0.364324	0.105619 -0.603956 0.781781 0.113581	-0.023926 0.938116 -0.30965 -0.153244	0.11258 0.926549 -0.331487 -0.137654	0.182639 -0.674025 0.698221 0.157546	-0.167535 0.734799 -0.63395 -0.173521	0.224228 -0.663916 0.66772 0.251173	
0.128157 -0.624058 0.766996 0.0764432	0.119012 -0.678748 0.718851 0.0915992	0.119609 -0.69697 0.700515 0.0959482	-0.154516 0.727853 -0.647494 -0.164639	-0.167348 0.729093 -0.640111 -0.175148	-0.156687 0.722671 -0.664043 -0.110647	0.15967 -0.685781 0.709926 0.0146772	-0.0329823 0.71012 -0.667037 -0.222941	-0.582703 0.697585 -0.330997 0.253523	0.694077 -0.586876 0.369694 -0.192767	0.646966 -0.603007 0.430253 -0.180831	-0.186777 0.818735 -0.542089 -0.0304451	0.355422 0.593508 -0.537103 -0.482643	-0.455656 -0.520532 0.61463 0.379017	-0.420434 -0.533635 0.650055 0.340438	0.100495 -0.5894 0.79511 0.101529	-0.0260854 0.934317 -0.326564 -0.140453	0.11002 0.923225 -0.347939 -0.120374	0.188359 -0.681201 0.687739 0.165834	-0.174173 0.735137 -0.629756 -0.180676	-0.226089 0.666075 -0.664873 -0.251338	
0.1224 -0.625293 0.766659 0.0791267	0.113905 -0.680045 0.718368 0.0922596	0.114154 -0.698403 0.699913 0.0965535	-0.147291 0.730089 -0.648045 -0.159101	-0.159994 0.731516 -0.64104 -0.168384	-0.149991 0.724794 -0.664218 -0.104835	0.156972 -0.686936 0.709462 0.0119216	-0.0241541 0.716017 -0.663998 -0.214112	-0.572006 0.699345 -0.337366 0.264406	0.684179 -0.590062 0.377957 -0.202175	0.634636 -0.6045 0.442101 -0.190692	-0.182422 0.817177 -0.54653 -0.0157624	0.360644 0.600813 -0.539923 -0.466306	-0.466561 -0.522841 0.617548 0.357203	-0.430323 -0.53287 0.654941 0.319255	0.09451 -0.575771 0.8072 0.0893562	-0.0284111 0.928644 -0.347423 -0.126923	0.104264 0.919161 -0.365055 -0.104915	-0.194163 0.687345 -0.678072 -0.173425	-0.18068 0.73603 -0.624887 -0.187431	-0.2247 0.667976 -0.66307 -0.252303	
0.117577 -0.626971 0.765817 0.0812845	0.109586 -0.681498 0.717606 0.0926988	-0.1095 0.699811 -0.699194 -0.0969629	-0.140349 0.732256 -0.64847 -0.153592	-0.152753 0.733851 -0.641857 -0.161706	-0.143201 0.726964 -0.664262 -0.0988512	0.154116 -0.688199 0.708908 0.00896242	-0.0157064 0.720734 -0.661809 -0.205683	-0.561354 0.700266 -0.344471 0.275407	0.673468 -0.593238 0.386719 -0.212031	0.622238 -0.603835 0.455616 -0.201538	-0.177734 0.815359 -0.550995 -0.00199251	0.364682 0.607673 -0.543138 -0.450269	-0.476631 -0.524483 0.620803 0.335176	-0.438037 -0.530703 0.661251 0.298706	0.0878946 -0.563287 0.817873 0.0778832	-0.03035 0.920992 -0.37146 -0.113447	0.0953678 0.91267 -0.386929 -0.0906944	-0.19934 0.692768 -0.669226 -0.180202	-0.186342 0.737576 -0.619494 -0.193612	-0.223675 0.669991 -0.661087 -0.253073	
0.113527 -0.628591 0.764943 0.0827479	0.105763 -0.682838 0.716904 0.092707	-0.105361 0.701086 -0.698552 -0.0969707	-0.133741 0.734413 -0.648687 -0.148174	-0.145855 0.736243 -0.642352 -0.1551	-0.136838 0.729586 -0.663693 -0.092147	0.149768 -0.689171 0.708923 0.00633414	-0.00667529 0.725119 -0.659743 -0.197222	-0.551021 0.699942 -0.352675 0.286494	0.66208 -0.59598 0.396279 -0.222309	0.609222 -0.602159 0.469518 -0.214021	-0.173216 0.813242 -0.555442 0.0108892	0.367558 0.61318 -0.547631 -0.434755	-0.484881 -0.525337 0.624783 0.313939	-0.44306 -0.525777 0.670256 0.279307	0.0800705 -0.552549 0.826945 0.0666317	-0.0315061 0.911232 -0.398504 -0.0992896	0.0857281 0.902366 -0.41547 -0.0759612	-0.203051 0.698526 -0.660553 -0.185746	-0.190737 0.739401 -0.614455 -0.19837	-0.223335 0.672181 -0.658742 -0.253679	
0.110201 -0.63018 0.764038 0.0835118	0.102511 -0.684122 0.71619 0.0924181	-0.101865 0.702468 -0.697724 -0.0966581	-0.127808 0.736627 -0.64852 -0.143061	-0.139573 0.738639 -0.64245 -0.148958	-0.13057 0.731909 -0.663206 -0.0861292	0.145447 -0.690073 0.708967 0.00317166	0.0018634 0.72848 -0.658404 -0.189258	-0.540639 0.698546 -0.361847 0.29801	0.650081 -0.59804 0.40668 -0.233141	-0.594853 0.599378 -0.484744 0.227859	-0.16847 0.811345 -0.559304 0.0227219	0.369762 0.617044 -0.553211 -0.420108	-0.491555 -0.525205 0.629356 0.294015	-0.44601 -0.521575 0.679742 0.258816	0.0718499 -0.544199 0.833989 0.0560958	-0.0321182 0.898932 -0.4285 -0.0853088	0.0767033 0.886435 -0.45216 -0.0624505	-0.203936 0.705139 -0.652301 -0.188925	-0.192588 0.741929 -0.61013 -0.20048	-0.222437 0.674553 -0.656371 -0.254319	
0.106735 -0.631851 0.763134 0.0836566	0.0992438 -0.685432 0.715533 0.0913569	-0.0984598 0.703651 -0.697174 -0.0955438	-0.122492 0.738634 -0.648252 -0.13851	-0.13398 0.740768 -0.642392 -0.143682	-0.124395 0.733384 -0.663307 -0.0818343	0.142412 -0.690926 0.708759 -4.80723e-05	0.00979617 0.731694 -0.656728 -0.182308	-0.530019 0.696018 -0.372084 0.310149	0.637352 -0.599285 0.418059 -0.244675	-0.579827 0.598999 -0.497455 0.239874	-0.164109 0.809213 -0.563133 0.0335305	0.371622 0.619842 -0.559481 -0.4058	-0.49692 -0.524765 0.634023 0.27515	-0.447737 -0.518307 0.688819 0.237525	0.0646656 -0.537829 0.839303 0.0461375	-0.0332203 0.883599 -0.461458 -0.0721577	0.0703778 0.866512 -0.49179 -0.0484506	-0.203546 0.712375 -0.643943 -0.190859	-0.193405 0.744718 -0.606248 -0.201128	-0.222023 0.676586 -0.65433 -0.254537	
0.103588 -0.633814 0.761964 0.0834228	0.09648 -0.686929 0.71466 0.0898966	-0.095732 0.704951 -0.696465 -0.0938959	-0.118096 0.740463 -0.647856 -0.134354	-0.129248 0.742691 -0.642168 -0.139015	-0.118993 0.734952 -0.663062 -0.0776908	0.138457 -0.69181 0.708674 -0.00315407	0.0168938 0.734467 -0.655123 -0.176317	-0.51955 0.693104 -0.382082 0.322005	0.624518 -0.600253 0.429007 -0.256178	-0.564592 0.599998 -0.508394 0.250549	-0.159856 0.807042 -0.566792 0.0433191	0.373144 0.622035 -0.565902 -0.391907	-0.501444 -0.524135 0.638548 0.257083	-0.447836 -0.515315 0.697928 0.216312	0.0588288 -0.533341 0.843027 0.0372947	-0.0346369 0.865028 -0.496865 -0.0604319	0.0670958 0.843542 -0.531664 -0.0356284	-0.202588 0.719798 -0.635493 -0.192348	-0.19378 0.747507 -0.602655 -0.201218	-0.221861 0.678277 -0.652263 -0.255481	
0.100412 -0.636226 0.760484 0.0824471	0.0937178 -0.688474 0.713797 0.0878285	-0.092998 0.706101 -0.69596 -0.0917186	-0.114098 0.741998 -0.647557 -0.130734	-0.12492 0.744247 -0.642063 -0.135078	-0.114044 0.735499 -0.663577 -0.0755069	0.137266 -0.692698 0.708021 -0.00572707	0.0230431 0.736849 -0.653579 -0.17134	-0.509409 0.689368 -0.392414 0.333596	0.611142 -0.601025 0.439841 -0.267982	-0.54983 0.602056 -0.517047 0.260534	-0.156499 0.804105 -0.571147 0.0520975	0.374308 0.621924 -0.573776 -0.379322	-0.504189 -0.522197 0.644201 0.241057	-0.446484 -0.509302 0.708621 0.197785	0.0537116 -0.531207 0.845044 0.0289031	-0.0360575 0.843029 -0.534398 -0.0491954	0.0650724 0.818479 -0.570482 -0.0202171	-0.200526 0.727729 -0.627042 -0.192398	-0.193199 0.750643 -0.599422 -0.199754	-0.220813 0.680089 -0.650572 -0.255882	
0.0979208 -0.638899 0.758784 0.0804184	0.0910273 -0.690258 0.712752 0.0851088	-0.0902757 0.707363 -0.69539 -0.0889931	-0.11039 0.743292 -0.647425 -0.12717	-0.120931 0.745612 -0.642049 -0.131196	-0.109688 0.736484 -0.663525 -0.072762	0.134567 -0.693654 0.707577 -0.00841229	0.0286684 0.738532 -0.652532 -0.167184	-0.499612 0.684863 -0.402929 0.344963	-0.597471 0.601396 -0.450479 0.280036	-0.53527 0.603699 -0.525239 0.270479	-0.153855 0.801045 -0.575346 0.0602784	0.374732 0.619864 -0.582629 -0.368631	-0.505394 -0.518875 0.650983 0.227083	-0.442805 -0.503702 0.719489 0.180399	0.0487698 -0.531455 0.845417 0.0211159	-0.0367664 0.817689 -0.573201 -0.0383745	0.0654775 0.791885 -0.607118 -0.00620954	-0.198055 0.735774 -0.618459 -0.192146	-0.19225 0.75385 -0.596293 -0.197954	-0.219325 0.681956 -0.648587 -0.257232	
0.0958292 -0.641571 0.757092 0.0775599	0.0883901 -0.692075 0.711697 0.0818939	-0.0875141 0.708732 -0.694738 -0.0859078	-0.106892 0.744409 -0.647396 -0.123728	-0.117191 0.746786 -0.642115 -0.12753	-0.105825 0.737535 -0.663287 -0.0699498	0.131428 -0.694371 0.707435 -0.0105885	0.0338216 0.739543 -0.65206 -0.163552	-0.49077 0.680717 -0.412097 0.354886	-0.584743 0.60192 -0.45942 0.291034	-0.52128 0.606376 -0.531504 0.279425	-0.151902 0.798051 -0.579147 0.0680366	0.374637 0.617532 -0.590889 -0.359377	-0.506453 -0.51498 0.657632 0.214058	-0.438241 -0.498889 0.729223 0.165194	0.0437258 -0.53477 0.843757 0.0135502	-0.0365666 0.788616 -0.61318 -0.0275398	0.0672453 0.764421 -0.641143 0.00858583	-0.195374 0.743905 -0.609738 -0.191453	-0.191056 0.757316 -0.592999 -0.195762	-0.217763 0.684716 -0.645745 -0.258373	
0.0941999 -0.644301 0.755286 0.0744742	0.0860746 -0.693747 0.710733 0.0785094	-0.0849408 0.709967 -0.694174 -0.0827937	-0.103554 0.745445 -0.647389 -0.120317	-0.113733 0.747918 -0.642137 -0.123869	-0.102359 0.73904 -0.662506 -0.06654	0.127089 -0.694645 0.707932 -0.012186	0.0385446 0.74035 -0.651722 -0.160169	-0.482926 0.676778 -0.420129 0.363656	-0.572833 0.602585 -0.46686 0.301323	-0.508589 0.609139 -0.536563 0.287031	-0.151224 0.795022 -0.582545 0.0755864	0.37369 0.611355 -0.601523 -0.35323	-0.504691 -0.508612 0.666804 0.204875	-0.433774 -0.491064 0.739739 0.153238	0.0376439 -0.541644 0.839748 0.00522679	-0.0346674 0.755409 -0.65415 -0.015574	0.0695655 0.735813 -0.673166 0.0242353	-0.192601 0.751892 -0.601071 -0.190466	-0.189654 0.761032 -0.589456 -0.1934	-0.216631 0.688219 -0.642002 -0.259345	
0.0937763 -0.647011 0.753291 0.0716615	0.0846542 -0.695326 0.709689 0.0754763	-0.0830827 0.71109 -0.693553 -0.080199	-0.100671 0.746198 -0.647545 -0.117215	-0.110587 0.748767 -0.642327 -0.120555	-0.0990879 0.740326 -0.661888 -0.0632689	0.122623 -0.695014 0.708322 -0.0140923	0.0429727 0.740947 -0.651589 -0.156788	-0.475167 0.671782 -0.428806 0.372895	-0.561047 0.601914 -0.474983 0.311957	-0.49537 0.612613 -0.541333 0.293723	-0.150875 0.792269 -0.585395 0.0828253	-0.372302 -0.604755 0.611546 0.348818	-0.502868 -0.501459 0.675952 0.196855	-0.428164 -0.481242 0.750874 0.145841	0.0291916 -0.551422 0.833697 -0.00551168	-0.0296927 0.718687 -0.694699 -0.000932514	0.072253 0.705089 -0.70437 0.0386157	-0.190167 0.759441 -0.592544 -0.189679	-0.188382 0.764956 -0.585406 -0.191451	-0.215563 0.69156 -0.637984 -0.261254	
0.0942228 -0.649795 0.75109 0.0689392	0.0838135 -0.696821 0.7086 0.0728211	-0.0818458 0.712157 -0.692859 -0.0779771	-0.0982806 0.746566 -0.647963 -0.114564	-0.107895 0.74918 -0.642833 -0.117705	-0.0960813 0.741004 -0.66179 -0.0609483	0.119206 -0.695106 0.708782 -0.0156645	0.0471426 0.74143 -0.651517 -0.153575	-0.468424 0.667255 -0.436119 0.380985	-0.55059 0.60125 -0.481624 0.321539	-0.484022 0.615042 -0.545308 0.300142	-0.150958 0.789838 -0.587711 0.0892404	-0.371058 -0.599206 0.61986 0.345025	-0.501686 -0.495018 0.683661 0.189411	-0.422491 -0.465365 0.764862 0.141149	0.0187116 -0.562611 0.826275 -0.0197119	0.0214441 -0.67963 0.733051 -0.0166984	-0.0748939 -0.672073 0.734805 -0.0526267	-0.188146 0.766565 -0.584303 -0.188599	-0.187211 0.769448 -0.580501 -0.189527	-0.214465 0.69517 -0.63381 -0.262733	
0.0949591 -0.652716 0.748651 0.066833	0.0836146 -0.698371 0.707306 0.0707425	-0.0813191 0.713171 -0.692064 -0.0763045	-0.0963874 0.746759 -0.648385 -0.112505	-0.105713 0.749408 -0.643344 -0.115416	-0.0936228 0.741588 -0.661716 -0.0584294	0.115185 -0.694612 0.709905 -0.0167575	0.0509418 0.741613 -0.651811 -0.150191	-0.462547 0.663255 -0.442167 0.388112	-0.541563 0.600472 -0.487068 0.330011	-0.474221 0.618029 -0.547308 0.305955	-0.151441 0.787468 -0.589948 0.0944538	-0.370147 -0.594709 0.626532 0.341715	-0.501251 -0.489321 0.689932 0.182501	-0.418543 -0.448903 0.777401 0.137678	0.0057963 -0.573824 0.818004 -0.0395125	0.00906284 -0.639876 0.767439 -0.0388935	-0.0781529 -0.637311 0.76373 -0.0666558	-0.18742 0.772839 -0.576529 -0.187636	-0.186867 0.774534 -0.57425 -0.188187	-0.213267 0.698838 -0.629593 -0.264111	
0.0950259 -0.655883 0.745957 0.065848	0.0839168 -0.700014 0.705786 0.0693148	-0.0814693 0.714012 -0.691302 -0.0751743	-0.0950293 0.746993 -0.648535 -0.111235	-0.104073 0.749558 -0.643699 -0.113943	-0.0914237 0.741203 -0.662596 -0.0568007	0.112623 -0.693996 0.710885 -0.018098	0.05375 0.741767 -0.652319 -0.146197	-0.456205 0.657844 -0.449347 0.396492	-0.532408 0.597849 -0.493995 0.339245	-0.464878 0.619327 -0.550297 0.312242	-0.151625 0.785126 -0.592393 0.0982683	-0.369709 -0.592003 0.630995 0.338663	-0.502094 -0.484824 0.694236 0.175738	-0.417093 -0.438487 0.784879 0.133148	-0.00400701 -0.583708 0.809805 -0.0590286	-0.00269804 -0.601509 0.796672 -0.0591029	-0.0807805 -0.602865 0.789616 -0.0808387	-0.188661 0.77807 -0.569255 -0.186982	-0.188015 0.78003 -0.566567 -0.187632	-0.212827 0.703077 -0.624937 -0.264273	
0.0940291 -0.658965 0.743344 0.0660526	0.0846697 -0.701572 0.70424 0.0683631	-0.082283 0.714596 -0.690692 -0.0743402	-0.0941647 0.747549 -0.648105 -0.110737	-0.102914 0.749933 -0.64357 -0.113257	-0.0897323 0.739988 -0.664302 -0.0554008	0.110496 -0.692928 0.712227 -0.0193725	0.0555135 0.742185 -0.652705 -0.141617	-0.450209 0.652617 -0.455746 0.404597	-0.52437 0.594671 -0.500478 0.347743	-0.456245 0.619978 -0.55296 0.318909	-0.151329 0.783079 -0.594755 0.100762	-0.369715 -0.590241 0.633857 0.336379	-0.503756 -0.480941 0.697199 0.169819	-0.415755 -0.438205 0.78689 0.126209	-0.00705819 -0.592368 0.802398 -0.0721658	-0.00933052 -0.566769 0.82068 -0.0719073	-0.0828063 -0.571082 0.811108 -0.0954572	-0.19097 0.782502 -0.562678 -0.186048	-0.189798 0.786018 -0.557757 -0.187243	-0.211779 0.706847 -0.620466 -0.265591	
0.0925461 -0.661747 0.740981 0.0668819	-0.0855887 0.703021 -0.702763 -0.0675362	-0.0833863 0.715167 -0.690059 -0.0734998	-0.093719 0.748271 -0.647372 -0.11053	-0.102214 0.750355 -0.643238 -0.112984	-0.088158 0.738196 -0.666576 -0.0545121	0.109161 -0.69148 0.713794 -0.0209084	0.0565824 0.742487 -0.653252 -0.137016	-0.444084 0.647071 -0.462068 0.413015	-0.517126 0.590333 -0.507449 0.355786	-0.447785 0.617169 -0.557892 0.327639	-0.150671 0.781373 -0.596928 0.102139	-0.369965 -0.590287 0.634652 0.33452	-0.506589 -0.478205 0.698405 0.164066	-0.415715 -0.441675 0.786208 0.118241	-0.00709987 -0.600014 0.795773 -0.0817157	-0.0132815 -0.537886 0.839018 -0.0809411	-0.0860481 -0.541566 0.829059 -0.109376	-0.193993 0.786313 -0.556736 -0.184723	-0.19192 0.792477 -0.547927 -0.186876	-0.211685 0.711753 -0.614775 -0.265797	
0.0913982 -0.663992 0.739077 0.0672711	-0.0863473 0.704255 -0.701532 -0.0665005	-0.0843672 0.715874 -0.689327 -0.0723555	-0.0936898 0.749107 -0.646513 -0.109917	-0.101967 0.750866 -0.6428 -0.112303	-0.0871203 0.736389 -0.668763 -0.0538272	0.107758 -0.689378 0.715994 -0.0223341	0.0572717 0.742961 -0.653462 -0.133102	-0.43829 0.641589 -0.467742 0.421287	-0.510752 0.585548 -0.514072 0.363312	-0.440451 0.612646 -0.563659 0.336089	-0.149727 0.78056 -0.59812 0.102764	-0.370027 -0.591614 0.63396 0.333418	-0.510018 -0.476245 0.698479 0.158742	-0.41782 -0.445482 0.784066 0.110512	-0.00747058 -0.604592 0.791378 -0.0901802	-0.0166919 -0.520128 0.849281 -0.0889363	-0.0903733 -0.517435 0.841954 -0.123315	-0.198049 0.789628 -0.550938 -0.183662	-0.19482 0.799103 -0.537103 -0.187083	-0.211174 0.717255 -0.608223 -0.266486	
